Date,Open,High,Low,Close,Adjusted_close,Volume
2019-11-14,75.6,75.85,75.6,75.8,75.8,26840
2019-11-15,75.8,75.8,75.1,75.45,75.45,608750
2019-11-18,75.5,75.95,75.1,75.1,75.1,368640
2019-11-19,75.1,75.85,75.1,75.2,75.2,47560
2019-11-20,75.2,76.5,74,76.5,76.5,308160
2019-11-21,75.5,76.3,75,76.3,76.3,204390
2019-11-22,77,77,74.7,75.7,75.7,238970
2019-11-25,74.6,75.9,74.6,75,75,167460
2019-11-26,75,76,74.55,75,75,493340
2019-11-27,74.5,75.3,74.5,75.2,75.2,221700
2019-11-28,76,76,74.7,76,76,279670
2019-11-29,76,79,74.5,79,79,107350
2019-12-02,78,78,74.55,75,75,262070
2019-12-03,75,76,74.45,74.95,74.95,192940
2019-12-04,74.95,75.15,74.3,74.95,74.95,47240
2019-12-05,75.4,75.4,74.05,74.95,74.95,422420
2019-12-06,74.75,74.75,73.7,73.7,73.7,171900
2019-12-09,74.5,75,73.6,75,75,50850
2019-12-10,75,75,73.6,75,75,116820
2019-12-11,74.8,75,74,75,75,238240
2019-12-12,74.9,75,74.3,75,75,31920
2019-12-13,74.9,74.95,73.65,74.9,74.9,93370
2019-12-16,74.5,74.8,74.1,74.1,74.1,472710
2019-12-17,74.5,74.5,73,73.5,73.5,434370
2019-12-18,72.8,73,71,72,72,520660
2019-12-19,71.1,73.9,71,73.9,73.9,167380
2019-12-20,72.05,75,72.05,75,75,151690
2019-12-23,75.75,77,74.9,77,77,123020
2019-12-26,76.5,77.95,75.2,77.95,77.95,256650
2019-12-27,77.95,80,76,80,80,839780
2020-01-02,79.8,79.95,77.9,79.95,79.95,54990
2020-01-03,79.95,80.1,78.5,80.1,80.1,302150
2020-01-06,80,80,77.75,79,79,446520
2020-01-07,79,79.05,78.3,79,79,372600
2020-01-08,78.3,79,77.5,78.5,78.5,266050
2020-01-09,78.55,79.5,78.55,79.45,79.45,85590
2020-01-10,79.1,79.5,79,79.5,79.5,384820
2020-01-14,79.4,79.5,77.8,79,79,367710
2020-01-15,79.2,79.2,77.5,78,78,676450
2020-01-16,77.8,79,77.4,77.55,77.55,86630
2020-01-17,77.55,78.3,77.5,78.3,78.3,27170
2020-01-20,78.3,78.55,76.95,78.5,78.5,84800
2020-01-21,78,79,77.95,79,79,38880
2020-01-22,79.2,79.2,77.55,78.05,78.05,458740
2020-01-23,78.05,79,77.75,78,78,257120
2020-01-24,79.5,79.5,77,79,79,119420
2020-01-27,79.5,79.5,75.6,79,79,41340
2020-01-28,79.25,79.3,77.5,79.2,79.2,33380
2020-01-29,79.2,79.2,76.85,77.6,77.6,100730
2020-01-30,79,79,76.25,77.6,77.6,702370
2020-01-31,77.6,78,76.8,77.05,77.05,319510
2020-02-03,76.25,77,76.25,76.25,76.25,86870
2020-02-04,76.25,77.6,75.6,77.6,77.6,306660
2020-02-05,77.6,77.6,76,76,76,69060
2020-02-06,75.75,77.6,75.75,77.6,77.6,413980
2020-02-07,76.5,77.65,76.5,77.55,77.55,539290
2020-02-10,77.55,77.55,76.15,76.7,76.7,165140
2020-02-11,75.5,75.65,74.55,75.2,75.2,535830
2020-02-12,74.5,74.7,73.65,73.65,73.65,300430
2020-02-13,73.65,73.8,72,72.7,72.7,99320
2020-02-14,71.6,74.5,71.6,71.65,71.65,579850
2020-02-17,72,73.9,71,71,71,88240
2020-02-18,71,72,71,71.4,71.4,191740
2020-02-19,71,71.4,71,71.3,71.3,429510
2020-02-20,71.2,73.5,71.1,72.4,72.4,171350
2020-02-21,72.5,72.6,72.35,72.35,72.35,56990
2020-02-24,72.1,72.1,70.8,71,71,190130
2020-02-26,71.1,71.1,70.15,70.55,70.55,206000
2020-02-27,70.55,70.55,69.9,70.55,70.55,153130
2020-02-28,69.8,69.8,64.95,66.6,66.6,263980
2020-03-02,66.6,66.6,63.3,65,65,248380
2020-03-03,69.95,69.95,61.75,62,62,859730
2020-03-04,62.25,63.1,61.2,61.5,61.5,625150
2020-03-05,64.55,64.55,61.5,61.5,61.5,246110
2020-03-06,61.4,62.25,61.2,61.5,61.5,450100
2020-03-09,60.15,60.15,56.7,57,57,584510
2020-03-10,57,57.95,55.15,56,56,1178370
2020-03-11,57,57.55,53.5,54.6,54.6,423330
2020-03-12,54.7,54.75,48,52,52,905730
2020-03-13,48.1,57,48,54,54,140780
2020-03-16,54,54,50,51.35,51.35,51170
2020-03-19,50,50,44,46.1,46.1,310810
2020-03-20,45.05,50,45.05,49.95,49.95,345800
2020-03-23,49.8,50,48,49.9,49.9,252000
2020-03-24,49,49.95,48,49,49,294100
2020-03-25,52,53.95,50.3,51.45,51.45,426100
2020-03-26,51.45,53.2,51.45,52.2,52.2,1672590
2020-03-27,52.5,55.8,52.5,54.5,54.5,924700
2020-03-30,54.55,58.95,54.35,58.95,58.95,583850
2020-03-31,57,57.8,55,57,57,644600
2020-04-01,57,57.2,55.15,57.2,57.2,143460
2020-04-02,57,57,54.8,54.9,54.9,860000
2020-04-03,54.9,56.85,54.85,56,56,602950
2020-04-06,57,64,56.1,64,64,259270
2020-04-07,63,63,61,61.45,61.45,252730
2020-04-08,61.95,61.95,58.5,61.5,61.5,1486810
2020-04-13,61.5,62,59,61.5,61.5,143110
2020-04-14,61.5,64.1,59.8,64,64,327200
2020-04-15,64.1,65.7,63.9,64.95,64.95,829420
2020-04-16,64.95,64.95,55.05,58.5,58.5,409740
2020-04-17,59.5,62,59.5,61,61,546200
2020-04-20,62.7,62.7,60.95,61.4,61.4,481680
2020-04-21,61.1,61.1,60.2,60.8,60.8,376170
2020-04-22,60.8,60.9,59,60.2,60.2,395880
2020-04-23,61.35,61.95,60.95,61.3,61.3,467930
2020-04-24,61.6,61.6,60.8,60.8,60.8,475570
2020-04-27,60.8,62,60.5,62,62,300680
2020-04-28,63,64.5,62.25,62.5,62.5,609090
2020-04-29,62,65,62,64.95,64.95,1613800
2020-04-30,65.55,69.5,65.55,67,67,709490
2020-05-04,67,67.05,64.7,65,65,472340
2020-05-05,66.5,66.5,65,65.95,65.95,1533590
2020-05-06,66,67.5,65.9,66.45,66.45,596910
2020-05-07,67,67,66,66.5,66.5,774900
2020-05-08,67,67,66.45,66.45,66.45,174620
2020-05-11,66.45,66.95,66.2,66.45,66.45,93660
2020-05-12,66.9,66.9,66.3,66.5,66.5,747690
2020-05-13,66.95,67.95,66.6,67.05,67.05,1265990
2020-05-14,67.7,68.05,67,68,68,916210
2020-05-15,68.5,70.2,66.8,68.5,68.5,1514250
2020-05-18,69.5,69.9,68.5,68.8,68.8,475470
2020-05-19,68.95,72.4,68.9,72.4,72.4,652790
2020-05-20,71.7,71.7,69.95,70.5,70.5,282190
2020-05-21,70.6,71.2,70.1,71,71,644800
2020-05-22,71,71,69,69.8,69.8,69430
2020-05-26,69.8,69.8,67.7,69,69,701230
2020-05-27,68.9,69,67.75,67.95,67.95,295490
2020-05-28,68,69.9,67.5,67.75,67.75,636860
2020-05-29,67.5,68.95,67,67.7,67.7,270920
2020-06-01,67.7,67.85,66,66.1,66.1,239330
2020-06-02,65.7,70.05,65.7,69,69,498010
2020-06-03,70,70.5,67.8,70.5,70.5,238800
2020-06-04,71,72,70,70.4,70.4,428100
2020-06-05,70.4,72,69,69,69,731240
2020-06-08,69,72,68.5,68.85,68.85,614980
2020-06-09,68.85,70,68.1,70,70,248380
2020-06-10,69.85,69.9,68.5,69.9,69.9,206420
2020-06-11,69.9,70,68,70,70,63170
2020-06-15,70,70,67.9,68,68,306190
2020-06-16,68,68,66,67,67,423440
2020-06-17,66.6,67.6,66.6,67,67,502340
2020-06-18,67,67.6,66.6,66.9,66.9,411110
2020-06-19,67,67,65.65,65.65,65.65,432680
2020-06-22,65.65,66.8,65,65.65,65.65,449180
2020-06-23,65.7,67,64,64.35,64.35,719260
2020-06-24,64,64.3,62,63.1,63.1,247630
2020-06-25,62.7,62.95,60.9,61,61,883520
2020-06-26,61.1,64.25,61.1,62,62,239640
2020-06-29,63.45,64,62,64,64,359730
2020-06-30,64.2,65.7,64.2,65,65,559520
2020-07-01,65.75,65.75,62.55,64,64,577030
2020-07-02,63.8,65,63.3,65,65,108560
2020-07-03,65,65.5,64.3,65.5,65.5,458100
2020-07-06,65,65.55,64.8,64.8,64.8,360660
2020-07-07,65,65,64.4,64.5,64.5,1768110
2020-07-08,65.2,65.2,64.6,64.8,64.8,382390
2020-07-09,64.8,64.8,63.55,63.8,63.8,320160
2020-07-10,64.1,64.15,62.5,62.6,62.6,243000
2020-07-13,62.6,63.95,61.95,63.95,63.95,194210
2020-07-14,63.8,64,63,64,64,69400
2020-07-15,65,65,63,63.5,63.5,165990
2020-07-16,62.5,63.45,62,62.3,62.3,514480
2020-07-17,62.3,62.3,61,62.25,62.25,587120
2020-07-20,62.25,62.25,58.85,60.6,60.6,1185400
2020-07-21,61,62,60.6,61,61,337160
2020-07-22,62,63,61,62,62,2635170
2020-07-23,62.1,62.6,61.5,61.65,61.65,968140
2020-07-24,62,62,61.05,61.8,61.8,626000
2020-07-27,61.8,61.8,59.4,60,60,1816940
2020-07-28,60,60,58.5,59.8,59.8,833640
2020-07-29,59.6,60.95,59.35,60,60,1114460
2020-07-30,61.3,62.5,60.25,61.75,61.75,146840
2020-08-03,61,63,57.25,59.5,59.5,424910
2020-08-04,60,61.5,58.05,59.3,59.3,708740
2020-08-05,59.6,59.6,58.8,59,59,716280
2020-08-06,59,59,58.3,58.5,58.5,1384720
2020-08-07,58.4,59,58.2,58.4,58.4,1025690
2020-08-10,59,59,58.25,58.4,58.4,562100
2020-08-11,59.2,61.6,58.5,61,61,661210
2020-08-12,62,63,61.6,61.9,61.9,730230
2020-08-13,61.8,61.9,61.65,61.8,61.8,675290
2020-08-14,61.8,62,60.5,62,62,1220200
2020-08-17,62.75,62.75,61.4,62,62,524430
2020-08-18,62.9,66,62.45,64.7,64.7,2493940
2020-08-19,65,67.65,64,67.1,67.1,2257330
2020-08-20,67,67,65,66.35,66.35,92810
2020-08-24,66.35,67.05,65,67.05,67.05,720260
2020-08-25,66,70,66,70,70,2310510
2020-08-26,68.5,69.95,67.85,68.7,68.7,958450
2020-08-27,67.8,69.4,67.8,68.8,68.8,451080
2020-08-28,68,70.1,68,70.1,70.1,422190
2020-09-01,70,70,67.3,68,68,599670
2020-09-02,68,68,67.4,67.9,67.9,202380
2020-09-03,68.55,68.55,67.9,67.95,67.95,646760
2020-09-04,67.95,70,67.7,70,70,453700
2020-09-07,70,70,68,68.9,68.9,147320
2020-09-08,68.2,68.2,67.85,68.1,68.1,1214310
2020-09-09,68.25,68.6,68,68.15,68.15,883800
2020-09-10,68,69,67.9,67.95,67.95,468120
2020-09-11,68,69.5,67.9,69.5,69.5,236210
2020-09-14,69,69.35,68.15,68.95,68.95,255950
2020-09-15,69,69,67.85,68,68,557780
2020-09-16,67.95,68,67.75,68,68,269020
2020-09-17,68,68,67.45,67.6,67.6,343200
2020-09-18,67.9,68,67.8,68,68,359450
2020-09-21,68,68.55,67.7,68,68,316250
2020-09-22,68,70,67.5,70,70,378590
2020-09-23,69,69,67.85,68,68,546710
2020-09-24,68.75,68.75,66,67.6,67.6,384990
2020-09-25,67.6,67.6,66.2,67,67,125790
2020-09-28,68,68,65.95,66.5,66.5,178720
2020-09-29,66.5,66.5,65,65.1,65.1,287800
2020-09-30,64.9,65.5,64.5,65,65,585230
2020-10-01,66,66.5,64.85,66.5,66.5,265260
2020-10-02,66.9,66.9,65.5,65.5,65.5,261810
2020-10-05,66.45,66.45,65,65.25,65.25,203850
2020-10-06,65,65.05,64.5,64.5,64.5,335980
2020-10-07,64.5,65,63,63.5,63.5,395450
2020-10-08,63.5,64.95,63.4,64.95,64.95,36250
2020-10-09,64.3,64.3,63.5,63.65,63.65,567220
2020-10-12,64,65,63.7,64.25,64.25,568320
2020-10-13,65,67,65,66.3,66.3,263780
2020-10-14,66.3,67,66.2,67,67,61180
2020-10-15,66.8,67.25,65.3,67.25,67.25,112960
2020-10-16,66,67,65.5,65.5,65.5,617620
2020-10-19,67,67.95,65.6,67,67,529900
2020-10-20,68,68.2,67.8,68,68,522450
2020-10-21,68,68,67.5,68,68,196360
2020-10-22,68,68,66.2,66.2,66.2,488880
2020-10-23,66.5,66.7,65.9,66.15,66.15,1059150
2020-10-26,67.6,67.65,65.2,65.2,65.2,165670
2020-10-27,65.6,66.25,64.5,64.9,64.9,496010
2020-10-28,65,66.15,64.85,65,65,801630
2020-10-29,65,65,64,64.4,64.4,617770
2020-10-30,64,64.15,63.95,64,64,439610
2020-11-03,64,65.85,63.55,64.05,64.05,307850
2020-11-04,64.05,65.8,64.05,64.65,64.65,639390
2020-11-05,64.75,65.7,64.75,65,65,701520
2020-11-06,65,65.95,65,65,65,317710
2020-11-09,65,66,63.85,64.4,64.4,397890
2020-11-10,65,66.05,64.55,64.95,64.95,410560
2020-11-11,64.95,65.7,64.85,64.85,64.85,1313030
2020-11-13,65,67.6,64.75,67,67,988900
2020-11-16,67,67.5,66,66,66,800940
2020-11-17,66.2,67.3,66.2,67.05,67.05,367780
2020-11-18,67.2,67.5,66.7,67.5,67.5,195950
2020-11-19,67.55,69.85,67.5,69.85,69.85,357170
2020-11-20,69.85,70.05,68.55,69.4,69.4,608880
2020-11-23,69.6,70,69,69,69,319180
2020-11-24,69,69,67.6,67.85,67.85,434820
2020-11-25,68,70,67.15,68,68,515250
2020-11-26,68,68.35,66,67.6,67.6,326480
2020-11-27,68,68.15,67.45,68,68,298200
2020-12-01,68,69,67.8,69,69,449670
2020-12-02,69,69,67,68.9,68.9,199690
2020-12-03,68.9,69.1,68.5,68.75,68.75,289550
2020-12-04,69.15,69.3,67.95,68.35,68.35,705390
2020-12-07,68.35,69,68.35,68.7,68.7,311570
2020-12-09,68.7,69,65.5,67.4,67.4,1108190
2020-12-10,67.75,67.85,66.5,66.7,66.7,733680
2020-12-11,66.9,68.5,66.9,67.25,67.25,734320
2020-12-14,68,68.45,66.95,66.95,66.95,444290
2020-12-15,68,68,66.1,66.1,66.1,619660
2020-12-16,66.2,67,66.2,67,67,507000
2020-12-17,67.3,68.3,67.1,68,68,234430
2020-12-18,68.4,68.5,66.15,66.25,66.25,700660
2020-12-21,66.3,67.85,66.25,66.25,66.25,1068990
2020-12-22,66.7,66.8,65.95,66,66,415150
2020-12-23,66,66,65.05,65.05,65.05,523790
2020-12-28,65.5,66.5,65.05,66,66,298700
2020-12-29,66,66.65,65,65,65,599370
2021-01-04,66.45,66.45,64.8,64.8,64.8,1131750
2021-01-05,64.75,64.75,62.85,63,63,327730
2021-01-06,63,63.75,62.05,63,63,519530
2021-01-07,63,64,62.7,62.75,62.75,1445900
2021-01-08,62.75,63.75,62.75,63.2,63.2,1962430
2021-01-11,63.5,64.65,63.5,64.15,64.15,170830
2021-01-12,65,65,63.6,63.95,63.95,279280
2021-01-13,63.9,64,63.7,63.75,63.75,205220
2021-01-14,63.7,63.75,63.4,63.75,63.75,706280
2021-01-15,63.8,63.9,63,63,63,720120
2021-01-18,63.05,63.1,62.6,63,63,2201120
2021-01-19,63.2,63.5,62.95,62.95,62.95,605920
2021-01-20,62.9,64.4,62.8,64.4,64.4,377650
2021-01-21,64,64,62.85,63,63,618490
2021-01-22,63,63,62.3,62.6,62.6,546980
2021-01-25,62.25,62.8,62.15,62.2,62.2,634310
2021-01-26,62.2,62.2,61.95,62,62,553910
2021-01-27,62,63.95,61.7,63.9,63.9,267650
2021-01-28,62.5,63,62,62,62,506550
2021-01-29,62,62,60.5,61.15,61.15,753260
2021-02-01,62,62,60.5,61.25,61.25,979400
2021-02-02,61.75,62,60,60,60,1035180
2021-02-03,60.95,60.95,57.8,58,58,2750110
2021-02-04,58.95,58.95,57.4,57.4,57.4,2004890
2021-02-05,57.6,58.55,57.5,58.2,58.2,2075930
2021-02-08,58.2,58.2,57,57,57,1357570
2021-02-09,57,58,56.85,57,57,1778140
2021-02-10,57,59.4,56.9,57.5,57.5,18583289
2021-02-11,58.25,58.4,56.55,56.55,56.55,4039600
2021-02-15,56.8,58.45,56.8,57.9,57.9,689690
2021-02-16,57.95,58.7,57,57,57,1251890
2021-02-17,57.5,58.2,57.5,57.9,57.9,1074710
2021-02-18,57.9,58.55,57.05,58.55,58.55,778500
2021-02-19,58.45,58.45,57,57,57,756010
2021-02-22,57.5,57.9,55.45,55.9,55.9,1671100
2021-02-23,55.5,55.9,54.15,54.4,54.4,887860
2021-02-24,55,55,53.9,54,54,491530
2021-02-26,54,56.95,53.55,56.55,56.55,699950
2021-03-01,56.8,56.8,55.75,56.55,56.55,358790
2021-03-02,56.75,56.9,55.45,55.7,55.7,571860
2021-03-03,55.7,55.7,53.25,53.25,53.25,3428420
2021-03-04,54.2,55.45,54.05,54.55,54.55,879960
2021-03-05,54.55,54.95,53.25,53.25,53.25,1089520
2021-03-08,54,54.7,51,52.05,52.05,1311020
2021-03-09,52.85,53.8,51,53.8,53.8,720960
2021-03-10,53.8,54,53.1,54,54,1350730
2021-03-11,54,54,53.55,53.8,53.8,846750
2021-03-12,53.8,54.8,53.5,54.2,54.2,647760
2021-03-15,54,54,52.5,52.8,52.8,945180
2021-03-16,52.6,54,52.6,53.5,53.5,297800
2021-03-17,53.8,53.8,52.05,52.9,52.9,445410
2021-03-18,52.9,54,52.9,54,54,1479450
2021-03-19,53.45,53.75,52,52.2,52.2,706190
2021-03-22,52,53.75,52,53,53,486960
2021-03-23,53,54.75,52.8,54.75,54.75,566970
2021-03-24,54.75,59.4,53.9,57.9,57.9,1486710
2021-03-25,57.9,57.9,57.1,57.45,57.45,877090
2021-03-26,57.45,57.95,56.85,57.95,57.95,589080
2021-03-29,56.7,58,56.5,57.5,57.5,850520
2021-03-30,57.5,57.85,56.85,57,57,275700
2021-03-31,57,57.75,56.05,57.25,57.25,265590
2021-04-05,57.2,57.2,55.55,55.6,55.6,204410
2021-04-06,56.8,56.8,55.4,55.6,55.6,2479740
2021-04-07,55.7,55.8,54.85,55,55,2034520
2021-04-08,55.1,55.4,54.85,55,55,531020
2021-04-12,55,56,54.8,55,55,581510
2021-04-13,55,56.5,55,56.4,56.4,314640
2021-04-14,56.5,56.5,54.15,55.2,55.2,763120
2021-04-15,55.05,55.8,55.05,55.35,55.35,379080
2021-04-16,55.35,55.35,54.05,54.45,54.45,810750
2021-04-19,54.5,54.5,52.5,52.8,52.8,1113000
2021-04-20,54.1,54.1,50.15,50.8,50.8,2162160
2021-04-21,51,52,50.95,51.2,51.2,406700
2021-04-22,51.2,51.95,51.2,51.95,51.95,523450
2021-04-23,52,53,51.5,52.1,52.1,205100
2021-04-26,52.15,52.45,51.95,52,52,313440
2021-04-27,52,52.1,51.35,51.5,51.5,1263390
2021-04-28,52.7,52.7,51.75,51.9,51.9,1824830
2021-04-29,52,53.45,51.5,51.9,51.9,3007130
2021-04-30,52.95,52.95,52,52.5,52.5,971980
2021-05-03,52.55,53,52.4,52.6,52.6,664970
2021-05-04,52.85,53,52,52,52,494940
2021-05-05,52.9,52.9,51.65,51.7,51.7,3499230
2021-05-06,52.8,52.8,51.4,51.5,51.5,588010
2021-05-07,52.35,52.35,50.7,51,51,1009620
2021-05-10,52.3,52.3,51.05,51.5,51.5,610400
2021-05-11,51.3,51.5,50.35,50.4,50.4,1612800
2021-05-12,51.1,51.2,49.3,49.8,49.8,2810410
2021-05-14,49.9,50.4,49.7,49.95,49.95,1271400
2021-05-17,50,50,48.95,48.95,48.95,692800
2021-05-18,48.9,49.9,48.6,49.5,49.5,624600
2021-05-19,50,50.1,48.5,48.5,48.5,750500
2021-05-20,49,49.5,48.6,48.9,48.9,568300
2021-05-21,48.65,49.6,48.65,49.2,49.2,1441300
2021-05-24,49.2,50.5,49.2,49.8,49.8,1072400
2021-05-25,49.8,51.1,49.8,50.8,50.8,1101300
2021-05-26,51.75,52.6,51,52.5,52.5,939850
2021-05-27,52.6,52.6,50.7,50.7,50.7,5223190
2021-05-28,51,52.3,51,51.8,51.8,1222610
2021-05-31,52.1,52.3,50.1,51.4,51.4,425120
2021-06-01,51.4,51.4,49.55,49.9,49.9,490370
2021-06-02,50.05,52.5,50.05,52.5,52.5,999200
2021-06-03,52.5,53,51.7,52.5,52.5,1040640
2021-06-04,52.5,54,52.4,53,53,1161070
2021-06-07,53.95,54,53.35,53.7,53.7,399370
2021-06-08,54,54,53.2,53.45,53.45,212850
2021-06-09,53.4,53.7,52.85,52.85,52.85,821980
2021-06-10,53.45,53.75,52.5,52.6,52.6,509490
2021-06-11,52.8,53.2,51.05,51.05,51.05,1840310
2021-06-14,51.9,52,51.1,51.1,51.1,843760
2021-06-15,51.9,52,51.2,51.65,51.65,412820
2021-06-16,52.05,52.05,51,51.1,51.1,1031880
2021-06-17,51.1,52,50,50,50,1892190
2021-06-18,51,51.6,50,50.3,50.3,1138180
2021-06-21,50.6,51.4,50.3,51,51,363980
2021-06-22,51,52.75,50.9,52.5,52.5,1078120
2021-06-23,52.95,53.55,52.95,53.55,53.55,922510
2021-06-24,53.6,53.7,52.7,53.2,53.2,794550
2021-06-25,53.5,53.65,52.7,53.2,53.2,943150
2021-06-28,53.2,53.35,52.9,53,53,1333280
2021-06-29,53,53.15,52.15,52.25,52.25,1198850
2021-06-30,52.5,54.4,52.5,53.7,53.7,1007670
2021-07-01,53.7,55.8,53.6,55.65,55.65,2201830
2021-07-02,55.6,56.2,55.2,55.65,55.65,1997860
2021-07-05,55.6,56.65,55.45,56.65,56.65,1470120
2021-07-06,56.8,57.95,56.7,57.4,57.4,898740
2021-07-07,57.5,57.6,56,56,56,628400
2021-07-08,56,56,55,55.2,55.2,446050
2021-07-09,55.3,55.3,54.05,55.2,55.2,608010
2021-07-12,55.55,57.2,55.55,56.95,56.95,863840
2021-07-13,56.95,57.2,56,57.1,57.1,584310
2021-07-14,57,57,55.4,56,56,889050
2021-07-15,56.25,56.25,54.8,55,55,724960
2021-07-16,55.5,55.7,52.45,53,53,643710
2021-07-19,52.6,52.9,51,52.9,52.9,530130
2021-07-21,52.9,53.05,51.7,52.2,52.2,880890
2021-07-22,52,53.6,52,53.05,53.05,98030
2021-07-23,53.3,53.3,52.1,53,53,183270
2021-07-26,53,53.25,51.4,53.25,53.25,496120
2021-07-27,53,53.65,51.8,53.5,53.5,755960
2021-07-28,53.5,53.9,52.55,53.5,53.5,514830
2021-07-29,53.5,54,52,54,54,336570
2021-07-30,54,54,52,53.7,53.7,280300
2021-08-02,53.7,53.7,51.65,51.65,51.65,221560
2021-08-03,51.85,53,51.85,53,53,111920
2021-08-04,53.45,53.45,52.05,52.5,52.5,240670
2021-08-05,53.2,53.2,50.3,50.3,50.3,1549530
2021-08-06,50.65,51.35,48.95,49,49,2427630
2021-08-09,49,50.5,49,50.5,50.5,850700
2021-08-10,51.25,51.3,50.5,51,51,520610
2021-08-11,51.15,51.45,50.4,50.5,50.5,214100
2021-08-12,50.4,50.4,49.8,50,50,506310
2021-08-13,50.4,50.6,49.1,49.1,49.1,1168730
2021-08-16,49.8,50.15,49.7,50,50,548400
2021-08-17,50,50,49.05,49.55,49.55,734380
2021-08-18,49.9,50.25,49.45,50,50,555900
2021-08-19,50.1,51.5,50,51.1,51.1,1019210
2021-08-20,51.2,52.4,51.2,51.3,51.3,688540
2021-08-23,51.4,51.9,50,50,50,539370
2021-08-24,50.7,51,50,50.45,50.45,683770
2021-08-25,50.8,51.65,50.8,51.3,51.3,545600
2021-08-26,52,52.1,49.75,50,50,1795620
2021-08-27,51,51.05,50.25,50.9,50.9,549380
2021-08-31,50.9,51,49.95,51,51,2516330
2021-09-01,51,51.35,50.1,50.1,50.1,702700
2021-09-02,50.15,51.15,50,50,50,1602280
2021-09-03,50,50.9,49.9,49.95,49.95,1201870
2021-09-06,50.5,50.9,49.85,49.95,49.95,967500
2021-09-07,50.4,50.4,49.8,49.95,49.95,1905900
2021-09-08,50.65,50.65,49.9,49.9,49.9,991500
2021-09-09,49.9,49.9,49.8,49.8,49.8,871400
2021-09-10,49.9,49.9,49.7,49.75,49.75,1038300
2021-09-13,49.85,49.85,49.65,49.65,49.65,2654700
2021-09-14,49.65,49.65,49.45,49.5,49.5,2130600
2021-09-15,49.4,49.55,49.25,49.25,49.25,1807300
2021-09-16,49.35,49.6,49,49.2,49.2,1220300
2021-09-17,49.35,50.3,49.35,49.8,49.8,1424500
2021-09-20,50,50,49.4,49.75,49.75,645300
2021-09-21,49.7,49.75,48.5,49.15,49.15,1150900
2021-09-22,49.2,49.3,48.65,49,49,1357800
2021-09-23,49.4,49.95,49.15,49.25,49.25,1221200
2021-09-24,49.9,50.4,49.25,49.95,49.95,1976600
2021-09-27,50.7,50.7,49.9,50,50,997700
2021-09-28,50.2,50.4,49.95,50,50,938930
2021-09-29,50.05,50.2,49.8,50,50,289460
2021-09-30,50.4,52.2,50.2,51.8,51.8,755500
2021-10-01,52,53,51.8,52.6,52.6,1195090
2021-10-04,52.6,56,52.5,55.25,55.25,3938580
2021-10-05,55.25,58.5,55,58.2,58.2,4047830
2021-10-06,58.2,61.1,56.5,61.1,61.1,4108100
2021-10-07,61.1,62.5,58.6,60,60,2464270
2021-10-08,59,61,58.6,59.9,59.9,1442630
2021-10-11,60,60.65,59.9,59.9,59.9,342400
2021-10-12,60,61,59.65,60,60,1456260
2021-10-13,59.9,60.5,58.5,59.5,59.5,1092540
2021-10-14,59.5,63,59.5,63,63,2459260
2021-10-15,62.8,63,61.05,61.3,61.3,698800
2021-10-18,61.3,61.5,58,58.5,58.5,1482360
2021-10-19,58.5,59.9,58.5,59.5,59.5,945120
2021-10-20,59.8,60.5,59.45,60,60,690740
2021-10-21,60.5,60.9,60,60,60,1003390
2021-10-22,60,60.9,59.5,60.6,60.6,677030
2021-10-25,60.65,60.75,59.6,60.05,60.05,184190
2021-10-26,60.05,60.25,59.25,60,60,485790
2021-10-27,60,61.9,59.7,61.9,61.9,1097170
2021-10-28,61.8,61.8,59.85,61.05,61.05,826030
2021-10-29,61,62.5,60,62.25,62.25,1917200
2021-11-02,62.25,64,60.95,63.3,63.3,580970
2021-11-03,63.3,63.75,63,63.7,63.7,824930
2021-11-04,63.7,63.7,59.3,63,63,408600
2021-11-05,63,64.75,63,63.95,63.95,1248980
2021-11-08,64,66,64,66,66,600710
2021-11-09,66,68.4,64,68.3,68.3,1240940
2021-11-10,68.3,68.3,66.45,66.65,66.65,275130
2021-11-11,66.75,66.75,64.55,64.9,64.9,531260
2021-11-12,64.9,65.9,64.9,65.85,65.85,136970
2021-11-15,65.9,66.5,63.7,66.5,66.5,431320
2021-11-16,66,66.35,65.15,66.1,66.1,194070
2021-11-17,66.1,66.1,65.2,65.9,65.9,68580
2021-11-18,65.45,65.8,64,64.6,64.6,155850
2021-11-19,64.6,64.6,60.5,64,64,879150
2021-11-22,63.95,65,63.15,65,65,994960
2021-11-23,65.5,67,64.6,67,67,459820
2021-11-24,66.4,66.75,64.95,66.7,66.7,552200
2021-11-25,66.6,66.6,65.5,66,66,358260
2021-11-26,66,66,64.55,65,65,176400
2021-11-29,62,66.5,60.15,66.5,66.5,1430940
2021-12-01,65.4,65.4,63,63.05,63.05,239420
2021-12-02,62.6,63.9,62.35,63.4,63.4,289040
2021-12-03,63,63.7,62.6,63.3,63.3,50250
2021-12-06,63.3,64,63.25,63.9,63.9,343640
2021-12-07,63.9,64,63,63.5,63.5,83460
2021-12-09,62.1,65,62.1,65,65,458090
2021-12-10,64.9,66,64.9,66,66,570610
2021-12-13,66,66.5,65,66.5,66.5,364750
2021-12-14,66,66.2,65,66,66,1863510
2021-12-15,66,66,64.55,65,65,1371780
2021-12-16,65,66,64,64.6,64.6,142430
2021-12-17,64.6,65.05,64,64,64,1611690
2021-12-20,64,65.05,63.3,64.05,64.05,665060
