Date,Open,High,Low,Close,Adjusted_close,Volume
2016-05-24,72.9,72.9,71.5,72.25,72.25,58160
2016-05-25,72,73.45,72,73.4,73.4,272580
2016-05-26,73.6,73.8,73.2,73.8,73.8,141050
2016-05-27,74,76,73.95,75.9,75.9,478620
2016-05-30,76.5,80.7,75.9,80.3,80.3,2128260
2016-05-31,81.25,82.8,80.85,82,82,2201540
2016-06-01,81,81.5,79.55,79.75,79.75,407990
2016-06-02,79.75,79.75,76.35,76.5,76.5,993300
2016-06-03,76.5,77.95,76.4,77.95,77.95,193420
2016-06-06,78,78.6,78,78.4,78.4,285690
2016-06-07,78.3,78.9,78.05,78.6,78.6,292090
2016-06-08,78.5,81.3,78,80.15,80.15,834110
2016-06-09,80.15,80.15,79.05,79.5,79.5,199900
2016-06-10,79.6,80,78.9,79,79,158110
2016-06-13,79.8,80,77.2,80,80,393600
2016-06-14,79.1,79.8,78.05,79.8,79.8,171920
2016-06-15,79.5,80,78.3,79.8,79.8,263820
2016-06-16,79.8,79.8,78.55,79,79,494420
2016-06-17,79.15,79.4,78.7,78.7,78.7,109260
2016-06-20,78.7,79.8,78.3,78.85,78.85,300760
2016-06-21,79,79,78.3,78.85,78.85,226230
2016-06-22,78.85,78.85,78,78,78,116120
2016-06-23,78,79,78,79,79,104530
2016-06-24,79,79,76,77,77,316510
2016-06-27,77,78.85,76.2,77.05,77.05,155490
2016-06-28,77,78.5,77,78,78,26550
2016-06-29,78,78.45,77.4,78.15,78.15,39960
2016-06-30,78.15,79,77.95,78.35,78.35,340770
2016-07-01,78.65,78.75,77.7,78.75,78.75,64050
2016-07-04,78.8,79.7,78.1,79.05,79.05,186190
2016-07-05,79.05,79.05,77.6,78.45,78.45,130240
2016-07-07,78.45,78.55,77.95,78.35,78.35,373710
2016-07-08,78.45,78.45,77.5,78.25,78.25,817310
2016-07-11,78.25,78.5,77.7,78.45,78.45,118880
2016-07-12,78.4,78.5,77.8,78,78,144510
2016-07-13,78.1,78.4,77.8,78,78,108320
2016-07-14,77.95,78,77.7,77.9,77.9,99340
2016-07-15,77.9,78.5,77.7,78,78,289020
2016-07-18,77.95,78.25,77.85,78,78,139280
2016-07-19,78,78.5,77.8,78,78,122970
2016-07-20,78.3,81.15,78.1,80,80,1050330
2016-07-21,80.05,82.25,80.05,81.55,81.55,707390
2016-07-22,81.55,83.5,81.55,83,83,570540
2016-07-25,83,84.15,82.95,83,83,415670
2016-07-26,83,83.25,81.5,82.3,82.3,346230
2016-07-27,82,83.2,81.6,82.35,82.35,194380
2016-07-28,82.3,83.1,81.95,83,83,172140
2016-07-29,83,83.15,82,82,82,78190
2016-08-01,82,83,81.55,81.55,81.55,63800
2016-08-02,82.95,82.95,81.2,81.95,81.95,104050
2016-08-03,81.9,82.5,80.45,82.5,82.5,215280
2016-08-04,82.5,82.5,80.7,82,82,100890
2016-08-05,82,82.15,81.5,82.1,82.1,101340
2016-08-08,82.1,82.5,81.9,82.5,82.5,122080
2016-08-09,82.6,84.35,82.05,84.3,84.3,453050
2016-08-10,84.2,84.3,83.2,84.3,84.3,275350
2016-08-11,84.3,84.3,83.3,84,84,73060
2016-08-12,83,84.3,82.65,84.3,84.3,182980
2016-08-15,84,84.3,83,84.3,84.3,204810
2016-08-16,84.3,86,84,86,86,700220
2016-08-17,86,86.1,85,86,86,149080
2016-08-18,85.95,86,85.05,85.75,85.75,83150
2016-08-19,85,85,83.6,84,84,340810
2016-08-22,83.65,83.95,82.85,83.95,83.95,147850
2016-08-23,84,85,83.1,83.9,83.9,88240
2016-08-24,83.9,83.9,83.4,83.6,83.6,137680
2016-08-25,83.6,84.1,83.2,84,84,107010
2016-08-26,84,84,83,84,84,130810
2016-08-30,84,84.5,83,84.5,84.5,142500
2016-08-31,84.5,86,84,84.5,84.5,714870
2016-09-01,84.25,84.5,83.05,84.5,84.5,127270
2016-09-02,83.95,84.4,83.15,84,84,375040
2016-09-05,84,84,82,82,82,1425140
2016-09-06,83.2,83.2,81.05,81.5,81.5,160180
2016-09-07,81,82,80,82,82,128240
2016-09-08,82,82,80.5,82,82,90070
2016-09-09,81.8,82,80,80,80,264400
2016-09-13,80,80,79,79,79,206400
2016-09-14,78.5,84,78.2,84,84,144470
2016-09-15,83.5,83.5,80,82,82,250840
2016-09-16,82,82,80.9,81.95,81.95,64950
2016-09-19,82,82,80.4,82,82,95840
2016-09-20,82,82.05,81.5,82,82,238780
2016-09-21,81.9,82.5,80.6,82.5,82.5,57770
2016-09-22,82.5,83,81.3,83,83,116770
2016-09-23,82.75,82.8,82,82.5,82.5,194800
2016-09-26,82.5,82.5,81,81.4,81.4,132690
2016-09-27,81.4,81.75,80.35,81.75,81.75,126420
2016-09-28,80.55,82,80.55,82,82,114970
2016-09-29,81.95,82,81,81.5,81.5,258660
2016-09-30,82.1,82.1,81.5,81.6,81.6,49770
2016-10-03,81.8,81.9,81.45,81.9,81.9,67550
2016-10-04,81.5,82,81,82,82,57860
2016-10-05,82,82,80.3,81.4,81.4,104640
2016-10-06,81.45,81.5,81,81.2,81.2,34460
2016-10-07,81.2,81.4,80,81.4,81.4,95300
2016-10-10,81,81.5,80,81.4,81.4,181930
2016-10-11,81.4,81.4,80.55,81.35,81.35,76450
2016-10-12,81.25,81.25,80.5,81,81,119860
2016-10-13,80.5,80.5,79.5,80,80,207150
2016-10-14,80,81,79.5,81,81,373180
2016-10-17,80,81,80,81,81,80770
2016-10-18,81,81,79.75,80.9,80.9,161990
2016-10-19,80.9,81,80,80.65,80.65,284030
2016-10-20,80.85,80.85,80.1,80.6,80.6,74100
2016-10-21,80.5,80.5,80.2,80.3,80.3,127090
2016-10-24,80.1,80.5,79.05,80.5,80.5,156530
2016-10-25,80.5,80.5,79.8,80.5,80.5,66140
2016-10-26,80,80.4,80,80.4,80.4,86300
2016-10-27,80.4,80.4,79.85,80.3,80.3,148100
2016-10-28,80.3,80.5,79.5,80.5,80.5,71890
2016-11-02,80.45,80.5,79.4,80.5,80.5,136590
2016-11-03,80.45,80.45,79.05,80.3,80.3,151040
2016-11-04,80,80.3,79.6,80.3,80.3,354910
2016-11-07,80.3,80.3,79.5,80.3,80.3,624150
2016-11-08,80.3,80.3,79.85,80.2,80.2,116350
2016-11-09,80.15,80.5,79.65,80.5,80.5,115270
2016-11-10,80.5,80.5,79.85,80.3,80.3,100530
2016-11-11,80.3,81,79.5,80.3,80.3,290880
2016-11-14,80.2,80.3,79.4,80.3,80.3,119890
2016-11-15,80,80.9,79.9,80.2,80.2,153200
2016-11-16,80.5,80.5,79.5,80.15,80.15,202340
2016-11-17,80.15,80.3,79.5,80.15,80.15,62410
2016-11-18,80.15,80.15,79.75,80.1,80.1,78240
2016-11-21,80.1,80.15,79.9,80.15,80.15,144730
2016-11-22,80.15,80.15,79.9,80.1,80.1,190970
2016-11-23,80,80.15,79.8,80.15,80.15,172390
2016-11-24,80.15,81.3,79.05,81.3,81.3,420350
2016-11-25,81.3,84,81.3,83,83,289920
2016-11-28,83,84.25,82,83.5,83.5,275710
2016-11-29,83.5,85,82.95,84,84,410160
2016-12-01,84.2,85.45,84,84.6,84.6,835090
2016-12-02,84.6,85.4,84.4,85.4,85.4,401580
2016-12-05,85,85.5,80.05,85.5,85.5,416830
2016-12-06,85.2,85.6,84.8,85.6,85.6,169340
2016-12-07,85.65,87,85.6,87,87,551590
2016-12-08,87.15,91,87.15,91,91,800160
2016-12-09,91,96.5,91,94.9,94.9,968430
2016-12-12,94.9,95.1,91.95,94.9,94.9,408240
2016-12-13,94.8,96.5,93,96,96,698590
2016-12-14,96,100.2,96,99.85,99.85,1105810
2016-12-15,99.8,101.6,96,100.5,100.5,1117900
2016-12-16,100.4,100.4,99,100,100,345320
2016-12-19,99.7,99.7,95,95,95,200180
2016-12-20,94.8,99,91,99,99,400710
2016-12-21,97.8,97.8,94.9,94.9,94.9,318980
2016-12-22,94,94,91.7,92,92,557090
2016-12-23,91.2,92,90,91,91,316250
2016-12-27,91,94,90.65,92.5,92.5,97000
2016-12-28,93.5,95.95,92.5,95.75,95.75,209730
2016-12-29,95.8,97,92.3,92.3,92.3,363040
2017-01-03,92.3,94,92.3,93,93,59760
2017-01-04,93.1,97,93.05,96.5,96.5,390440
2017-01-05,96,99,95.9,97.8,97.8,437230
2017-01-06,97.5,98,96.5,97.7,97.7,304640
2017-01-09,95.9,96.3,94.5,95.15,95.15,224710
2017-01-10,94.9,99.9,94.9,99.55,99.55,726490
2017-01-11,99.55,99.6,97.9,99.5,99.5,186250
2017-01-12,99.5,99.5,98.15,99.1,99.1,214990
2017-01-13,99.1,99.1,97.5,98.8,98.8,208850
2017-01-16,98,98.8,97.05,98.5,98.5,65700
2017-01-17,98,98,97,97,97,85880
2017-01-18,97,97,95.5,97,97,241540
2017-01-19,97,98,96,98,98,53160
2017-01-20,98,98.05,96.6,98,98,255670
2017-01-23,97.7,99,97,99,99,402290
2017-01-24,99,99.7,98.3,99,99,448770
2017-01-25,99.7,101.5,99,99,99,733650
2017-01-26,99.2,99.2,97.65,98.95,98.95,381120
2017-01-27,98.95,100,98,99,99,316930
2017-01-30,99,99.4,98.9,99.15,99.15,88990
2017-01-31,99.15,99.15,97.3,98,98,143190
2017-02-01,99,99,98.3,98.8,98.8,105750
2017-02-02,99,99.45,98.05,98.85,98.85,223780
2017-02-03,99,100,99,99.5,99.5,209850
2017-02-06,99.5,102.2,99.4,102.2,102.2,1346690
2017-02-07,102.6,103.2,102.4,103,103,616450
2017-02-08,103,103.6,102.6,102.8,102.8,396090
2017-02-09,103,104,101.3,104,104,441150
2017-02-10,104,104.4,102.8,103,103,163820
2017-02-13,103,104.2,102.9,103.2,103.2,84160
2017-02-14,103.2,104.3,102.7,104.2,104.2,220850
2017-02-15,104.1,105.5,104,104.8,104.8,537520
2017-02-16,104.7,107.1,104.3,106.6,106.6,532550
2017-02-17,106,107,105.5,107,107,444870
2017-02-20,107,107.6,106,107.5,107.5,513270
2017-02-21,107.5,107.5,106.3,106.6,106.6,287630
2017-02-22,106.6,107,103.6,104.2,104.2,408300
2017-02-23,104.2,107,103.1,106.8,106.8,290160
2017-02-24,106.8,106.8,106,106.8,106.8,275410
2017-02-27,106.8,106.9,105,106.9,106.9,1029730
2017-02-28,107,107.4,105.8,107.4,107.4,253360
2017-03-01,107,108,106,107,107,423620
2017-03-02,107,107.4,105.6,107,107,214050
2017-03-03,107,107,106,107,107,268860
2017-03-06,107,107,106,106.6,106.6,113330
2017-03-07,106.6,106.6,105.6,106.6,106.6,95890
2017-03-08,106.2,106.6,104.9,106,106,122260
2017-03-09,105.9,107,105,107,107,226540
2017-03-10,107,107,105.1,106.1,106.1,90560
2017-03-13,106,106.2,105,105.1,105.1,50820
2017-03-14,105.1,105.7,104.9,105.4,105.4,108440
2017-03-15,105,105.4,102.5,104.3,104.3,217510
2017-03-16,103,103.5,102.5,103.2,103.2,102850
2017-03-17,103.5,104,102.7,103,103,225290
2017-03-20,104,104,101.8,103.4,103.4,202370
2017-03-21,103.4,104.2,103,104,104,140220
2017-03-22,104,104.5,102.8,104.5,104.5,228150
2017-03-23,104.5,104.5,103,104.4,104.4,716760
2017-03-24,103,104.2,103,104,104,371410
2017-03-27,104,104,102.2,103,103,460380
2017-03-28,103,104,102.9,104,104,234180
2017-03-29,104,104,102.6,103,103,134120
2017-03-30,103,103.7,101.8,102.8,102.8,145060
2017-03-31,102.8,104,101.9,104,104,116080
2017-04-03,103.5,103.5,102.7,103.5,103.5,63190
2017-04-04,103.5,105.2,102,104.5,104.5,395900
2017-04-05,104.6,105.1,104.2,104.9,104.9,109280
2017-04-06,104.9,106,103.1,104,104,345880
2017-04-07,104,107,103,106,106,497490
2017-04-10,106,106.9,106,106.1,106.1,155000
2017-04-11,106.2,108.7,105.5,108,108,807060
2017-04-12,108,108,107.6,107.8,107.8,150870
2017-04-17,107,109.3,107,108.9,108.9,494330
2017-04-18,109,110.7,109,110,110,642110
2017-04-19,110.2,110.2,107.5,107.5,107.5,267280
2017-04-20,108,110.5,107,110.5,110.5,411550
2017-04-21,110.5,111.2,109,110.4,110.4,185680
2017-04-24,110.4,110.4,107.6,110,110,101780
2017-04-25,110,110,108.5,109.5,109.5,104910
2017-04-26,109.5,109.5,108.2,109,109,117160
2017-04-27,109.5,110,108.2,110,110,134900
2017-05-02,109,110,108,109.5,109.5,112830
2017-05-03,109.5,109.5,108.1,109.5,109.5,127230
2017-05-04,108,108.7,105,105,105,384980
2017-05-05,105.4,108.4,105.4,108,108,262750
2017-05-08,108.5,108.5,107,108.2,108.2,132630
2017-05-09,108.2,109.6,107.9,108.4,108.4,310630
2017-05-10,108.4,108.4,107.5,108,108,193040
2017-05-11,108,109.2,107.2,109.2,109.2,193440
2017-05-12,109,109.2,107.5,108.9,108.9,128500
2017-05-15,107.9,108.9,107.5,107.9,107.9,46140
2017-05-16,108.7,109.2,107.9,109,109,162880
2017-05-17,109.2,109.2,108,109,109,228730
2017-05-18,108.8,108.8,107.3,108.1,108.1,250890
2017-05-19,108.6,109,108,109,109,191470
2017-05-22,109,109.1,108.8,109,109,314860
2017-05-23,109,110,107.6,108.9,108.9,351920
2017-05-24,108.9,108.9,107.2,108,108,129610
2017-05-25,107.6,108.2,107.5,108,108,101920
2017-05-26,108,108.8,107.5,108.5,108.5,105510
2017-05-29,108.5,108.6,107.5,108.4,108.4,78640
2017-05-30,108.4,108.4,107.7,108.4,108.4,47530
2017-05-31,108.4,108.5,107.4,108,108,64900
2017-06-01,107.4,107.5,105.3,106,106,143800
2017-06-02,106,106,104.1,106,106,210400
2017-06-05,106,106,104.1,104.8,104.8,191950
2017-06-06,104.8,105,103.9,104.4,104.4,138460
2017-06-07,104,104,103,103.2,103.2,201320
2017-06-08,103,103.2,102,103,103,175210
2017-06-09,103.2,104.4,102.9,103,103,292030
2017-06-13,104,104.3,103,104.3,104.3,59600
2017-06-14,105,105.8,104.4,105.5,105.5,208030
2017-06-15,105.7,107,105.5,105.5,105.5,303580
2017-06-16,105.9,107,105.7,106,106,50250
2017-06-19,106,107,106,107,107,96830
2017-06-20,107,107,106,106,106,42110
2017-06-21,106,106,104.8,104.9,104.9,148110
2017-06-22,104.9,105,103,103,103,109650
2017-06-23,104.9,104.9,101.5,102.6,102.6,186740
2017-06-27,102.6,102.8,101.5,102.7,102.7,259740
2017-06-28,102,104.1,102,104,104,95200
2017-06-29,104,104,102.5,103.7,103.7,83820
2017-06-30,103.7,104,102,104,104,79840
2017-07-03,102.5,104,102.5,104,104,50940
2017-07-04,104,104,103,103.2,103.2,49950
2017-07-05,103,103.1,102.2,103.1,103.1,83490
2017-07-06,103.1,103.6,102.6,103.3,103.3,60090
2017-07-07,103.3,103.5,102.7,103.5,103.5,70890
2017-07-10,103.5,103.5,101.9,103.3,103.3,120290
2017-07-11,103.3,103.3,102.4,103.3,103.3,151300
2017-07-12,103.2,103.3,102.5,103,103,83350
2017-07-13,103.2,103.4,102.4,103.4,103.4,138630
2017-07-14,103.4,103.4,102.5,102.5,102.5,117720
2017-07-17,102.6,103,102.5,102.9,102.9,64040
2017-07-18,103,103,102.6,102.9,102.9,38260
2017-07-19,102.9,103.2,102.7,103,103,69650
2017-07-20,103.1,103.1,102.7,103,103,150200
2017-07-21,102.6,103.1,102.6,103.1,103.1,82660
2017-07-24,103,103,102.7,103,103,26190
2017-07-25,103,103,102.5,102.6,102.6,75900
2017-07-26,103,103.2,101,101,101,210240
2017-07-27,102,103,100.5,100.5,100.5,136220
2017-07-28,100.5,101.8,100.5,101.7,101.7,57950
2017-07-31,101.8,101.8,101.3,101.6,101.6,238870
2017-08-01,101.6,101.7,101.5,101.6,101.6,100170
2017-08-02,101,101,100.2,100.4,100.4,153980
2017-08-03,100.3,101.3,100,101.3,101.3,59370
2017-08-04,101.3,101.3,100,101.3,101.3,124540
2017-08-07,101.1,101.4,101.1,101.3,101.3,45330
2017-08-08,101.3,101.4,100.5,101,101,58930
2017-08-09,101.3,101.5,99.75,101.5,101.5,134390
2017-08-10,101.5,101.6,100,101.6,101.6,81600
2017-08-11,101.6,101.6,100.3,101.6,101.6,64170
2017-08-14,101.6,101.6,99.8,101.4,101.4,93500
2017-08-15,101.4,101.4,100.5,101.4,101.4,27820
2017-08-16,101.3,101.3,99.75,100,100,112870
2017-08-17,100,100.8,99.85,100.4,100.4,41300
2017-08-18,100.5,100.5,98.5,99.35,99.35,138130
2017-08-22,99.35,101,97.2,101,101,198020
2017-08-23,100.7,100.7,98.5,99.7,99.7,53730
2017-08-24,99.7,99.7,99.3,99.7,99.7,51470
2017-08-25,99.5,100.5,99,100.5,100.5,80210
2017-08-29,100.5,101,99.5,100,100,51150
2017-08-30,100,100,99.6,100,100,47400
2017-08-31,100,100,99.45,100,100,55520
2017-09-04,99.5,99.5,98.9,99,99,189000
2017-09-05,99,99.5,98.8,98.9,98.9,30210
2017-09-06,98.9,98.9,97.5,98.1,98.1,100390
2017-09-07,98,98.1,96.6,96.6,96.6,207370
2017-09-08,96.65,98.8,96.65,97,97,309020
2017-09-11,97.9,98,97.05,97.2,97.2,263820
2017-09-13,97.2,98,97.1,97.45,97.45,250100
2017-09-14,97.95,97.95,97.25,97.3,97.3,495890
2017-09-15,97.4,97.9,97.35,97.5,97.5,706700
2017-09-18,97.5,98.45,97.5,98.1,98.1,159680
2017-09-19,98,98.5,97.95,98.05,98.05,168610
2017-09-20,98.1,98.45,97.2,97.2,97.2,139400
2017-09-21,98.2,98.2,97.55,97.65,97.65,153550
2017-09-22,97.7,98,97.5,97.75,97.75,39850
2017-09-25,98,98,97.4,98,98,124600
2017-09-26,98,98,96.9,97.4,97.4,540330
2017-09-27,97.4,97.8,97.2,97.6,97.6,243520
2017-09-28,97.5,98,97.2,98,98,403050
2017-09-29,97,98.7,97,98.3,98.3,355720
2017-10-02,98,98.15,97.6,97.6,97.6,271890
2017-10-03,97.5,98,97.1,98,98,176290
2017-10-04,98,98,97.2,97.65,97.65,143700
2017-10-05,98,98.05,97.2,98,98,996110
2017-10-06,98,100,98,100,100,571080
2017-10-09,100,101,99.75,101,101,885320
2017-10-10,101,102.3,101,101.9,101.9,530440
2017-10-11,102,102.2,101.5,102,102,533090
2017-10-12,102,102,100.8,101,101,498300
2017-10-13,101,101,100.2,101,101,444080
2017-10-17,101,101.2,99.9,100.5,100.5,642760
2017-10-18,101,103,100,103,103,676800
2017-10-19,102.8,104.8,100.6,104.4,104.4,490380
2017-10-20,104.3,104.3,102.5,102.5,102.5,583580
2017-10-23,102.9,103.1,102.3,103,103,441600
2017-10-24,103,103,102,102.5,102.5,460000
2017-10-25,102.2,102.9,102,102.7,102.7,424480
2017-10-26,102.7,102.8,102,102.8,102.8,432800
2017-10-27,102.8,104.6,102.5,103,103,596400
2017-10-30,104,104.5,103,103,103,783140
2017-11-02,104,104.7,102.8,104,104,213540
2017-11-03,104,104,101.3,101.3,101.3,171480
2017-11-06,101.3,108.6,101.3,106.8,106.8,1206850
2017-11-07,107,124.5,107,114.8,114.8,1647330
2017-11-08,115.5,117,114,115.7,115.7,1196070
2017-11-09,115.7,117,115,117,117,765850
2017-11-10,117,117,114.9,115,115,508850
2017-11-13,115,116.7,114.5,115.4,115.4,147190
2017-11-14,115.5,116.4,113.1,113.1,113.1,295430
2017-11-15,113.1,113.5,112,113,113,378350
2017-11-16,116,116,113,113.9,113.9,190680
2017-11-17,113.9,114.1,113,113,113,137930
2017-11-20,113,113,110.3,111,111,196260
2017-11-21,110.9,110.9,109.6,109.6,109.6,178100
2017-11-22,109.6,112.9,109.5,110,110,156880
2017-11-23,111,112.8,110,111.3,111.3,117390
2017-11-24,112.9,113.4,111,112.9,112.9,308690
2017-11-27,113,113.4,112,112.6,112.6,532210
2017-11-28,113,113,111.5,111.5,111.5,837400
2017-11-29,111.5,111.8,109.1,111.8,111.8,419570
2017-12-01,111.8,111.8,109,110,110,150150
2017-12-04,110,110,106,110,110,235240
2017-12-05,109.9,109.9,108,109.9,109.9,121630
2017-12-06,109.8,109.9,108,109.9,109.9,144210
2017-12-07,109.9,109.9,108,109.9,109.9,320380
2017-12-08,110,110,108.5,109.9,109.9,101190
2017-12-11,112.5,112.5,110,110.5,110.5,423240
2017-12-12,111,111,109.5,110.5,110.5,508290
2017-12-13,110.5,111.1,109.6,110,110,137280
2017-12-14,110.3,111.6,109.5,111.6,111.6,440650
2017-12-15,111.6,111.6,109.7,110.2,110.2,250640
2017-12-18,110.4,111.7,108.5,108.8,108.8,281140
2017-12-20,120,120,110,110.8,110.8,331410
2017-12-21,113,113,110.8,112,112,86540
2017-12-22,112,112,111,111.9,111.9,96920
2017-12-27,111,111.9,110.6,111.4,111.4,80590
2017-12-28,111.5,112.6,111.2,112.1,112.1,319100
2017-12-29,112.1,112.5,111,111.6,111.6,399530
2018-01-03,111.6,114.8,111.6,114.8,114.8,410820
2018-01-04,115,115.9,114.9,115.9,115.9,416530
2018-01-05,116,120.2,116,120,120,1347890
2018-01-08,118,122.5,118,121.5,121.5,608440
2018-01-09,121.8,126.2,121.8,125.7,125.7,1132340
2018-01-10,126,128.3,125.9,128,128,924790
2018-01-11,128.4,133.2,125.9,132,132,1728040
2018-01-12,132.1,133,127.3,129,129,534770
2018-01-15,129,132.9,128.8,132,132,223710
2018-01-16,132,132,131,131.1,131.1,138100
2018-01-17,131,131,129,130.5,130.5,278940
2018-01-18,130,131.5,129.5,131.5,131.5,644350
2018-01-19,131,133,130.2,133,133,536430
2018-01-22,133.2,136.9,133.2,136.8,136.8,830940
2018-01-23,136.9,141,136.9,140.9,140.9,983980
2018-01-24,140.9,140.9,136.9,138,138,335630
2018-01-25,138.9,143.8,138.1,141,141,713080
2018-01-26,141,141.4,140,141.1,141.1,361940
2018-01-29,141,147.2,141,144,144,714150
2018-01-30,144,144.9,142,144.9,144.9,374750
2018-01-31,142,144.6,142,144,144,947160
2018-02-01,144,147,143,144.9,144.9,378870
2018-02-02,145,152,144.9,152,152,1416080
2018-02-05,150,150,142,147.5,147.5,691360
2018-02-06,144,145.5,141.1,143.5,143.5,761780
2018-02-07,145.5,149,145.3,147.4,147.4,578750
2018-02-08,148,148,146.4,147,147,245160
2018-02-09,144.8,145.3,143.5,145,145,463470
2018-02-12,145,146,144.4,145,145,263650
2018-02-13,144.9,145,138.5,142,142,752090
2018-02-14,142.3,142.3,135.5,141.2,141.2,308350
2018-02-15,142.2,145.4,141.2,145.1,145.1,557190
2018-02-19,146,146,144.3,145,145,274100
2018-02-20,145.4,145.4,144.8,145,145,331310
2018-02-21,143.9,145.5,143.9,145,145,446310
2018-02-22,144.6,144.6,140.8,144,144,437810
2018-02-23,143,144,141,141,141,416680
2018-02-26,141,142,138.1,141.9,141.9,204830
2018-02-27,141.9,141.9,140,141,141,104510
2018-02-28,141,141.8,140.5,141,141,210010
2018-03-01,141,141.1,140,140.8,140.8,153390
2018-03-02,140.7,140.7,139.1,140,140,264150
2018-03-05,139.4,140,138.7,140,140,481280
2018-03-06,140,142.2,139,141,141,189310
2018-03-07,141,141,139.7,139.8,139.8,186580
2018-03-08,140,141,139.5,141,141,65710
2018-03-09,141,143,140,143,143,343120
2018-03-12,143.5,146,143.5,145,145,388700
2018-03-13,145.3,145.5,142,143,143,140660
2018-03-14,144.6,144.6,140,141.2,141.2,346750
2018-03-15,141.2,141.2,140.2,140.5,140.5,201450
2018-03-16,140.9,141,139.6,140.5,140.5,272430
2018-03-19,140.5,140.5,138,139.5,139.5,233040
2018-03-20,139,139,136,137.4,137.4,586790
2018-03-21,137.4,137.5,134.1,134.1,134.1,425150
2018-03-22,134.1,139.5,133,139.5,139.5,200010
2018-03-23,138.5,138.5,134,137,137,128410
2018-03-26,135,140,134.7,138.5,138.5,195720
2018-03-27,140,142.5,139,142.5,142.5,506510
2018-03-28,142.5,142.9,134,134,134,217630
2018-04-02,140,140,135.3,138.2,138.2,116180
2018-04-03,138,141.4,136.4,140.2,140.2,260810
2018-04-04,141,142.2,138.8,141.2,141.2,357880
2018-04-05,142,144,141.5,143.5,143.5,490070
2018-04-06,144,144,140,142,142,169460
2018-04-10,139.1,143.3,139.1,142.5,142.5,338110
2018-04-11,142.9,143.5,142.7,142.8,142.8,141520
2018-04-12,142.8,142.8,140,142.4,142.4,71560
2018-04-13,142.5,142.9,141.2,142.9,142.9,363690
2018-04-16,142.9,142.9,140.8,141.3,141.3,184740
2018-04-17,141.5,142.8,139.1,141,141,158000
2018-04-18,141.8,141.8,139.2,140,140,39610
2018-04-19,140,141,138,140.9,140.9,292960
2018-04-20,140.9,140.9,140,140.9,140.9,77430
2018-04-23,140.9,140.9,139.6,140,140,43000
2018-04-24,139.9,140.9,139,140,140,203590
2018-04-25,139.4,139.7,138.5,139,139,517090
2018-04-26,140,140,137.5,139.5,139.5,351280
2018-04-27,139.9,140.4,139,139.3,139.3,306610
2018-04-30,140,140.4,138.8,140,140,149140
2018-05-02,140.4,140.4,139.2,139.8,139.8,108490
2018-05-03,139.8,139.8,137,138,138,201710
2018-05-04,138,138.9,135.1,136.7,136.7,176480
2018-05-07,137,138,135.7,136,136,46030
2018-05-08,136.5,137.5,135,136,136,195420
2018-05-09,136,136.2,135.4,136,136,167960
2018-05-10,136,137,135.4,136.8,136.8,164380
2018-05-11,136.8,139.1,136.8,137.9,137.9,159090
2018-05-15,138.5,140,138.5,139.2,139.2,294570
2018-05-16,139.2,140,138,139.2,139.2,346790
2018-05-17,140,140,138.9,140,140,336110
2018-05-18,139.7,139.9,139,139.8,139.8,145370
2018-05-21,140,144,139.7,144,144,425670
2018-05-22,144.1,145.4,144.1,145,145,478820
2018-05-23,145.2,145.2,141.3,142.1,142.1,193220
2018-05-24,142,143.5,141.3,143.5,143.5,178510
2018-05-25,143.5,144.3,141.3,144.3,144.3,190520
2018-05-28,144,144.3,142,144,144,433040
2018-05-29,144,144,142,143.8,143.8,167770
2018-05-30,143.8,143.8,141,142.7,142.7,141170
2018-05-31,142,142.5,140.4,142,142,270340
2018-06-01,142.5,142.5,140.5,142,142,172900
2018-06-04,142.5,142.5,140.7,141,141,169280
2018-06-05,142.3,142.6,138.7,142,142,398570
2018-06-06,141.5,142,139,141.9,141.9,166690
2018-06-07,142,142,141,141,141,43940
2018-06-08,141.6,141.7,139.8,140,140,128510
2018-06-11,140,140,139.6,140,140,56040
2018-06-13,140,140,137.6,140,140,330650
2018-06-14,139.8,140,138.1,140,140,149240
2018-06-18,139.9,140,138.5,140,140,124700
2018-06-19,140,140,138.1,139.9,139.9,120300
2018-06-20,139.5,139.8,138.2,139.8,139.8,181530
2018-06-21,139.7,139.7,136.5,139.4,139.4,145140
2018-06-22,139.6,139.6,136.2,139,139,423870
2018-06-25,135,137.8,135,136.5,136.5,398470
2018-06-26,135.2,137.5,134,137.5,137.5,557820
2018-06-27,137,138,135.7,138,138,346160
2018-06-28,138,139,137,139,139,200320
2018-06-29,139,139,137.5,138,138,292930
2018-07-02,138,138,137,137.9,137.9,198650
2018-07-03,138,138,136.3,137.5,137.5,216420
2018-07-04,137.5,137.5,136.5,137.5,137.5,218090
2018-07-05,137.5,137.5,136.3,136.9,136.9,153050
2018-07-06,137.5,137.5,136,137,137,64840
2018-07-09,136,138,136,138,138,247120
2018-07-10,138,138,136.6,136.8,136.8,156300
2018-07-11,137.5,137.8,136,137.8,137.8,200240
2018-07-12,137.7,137.7,136.7,137,137,86490
2018-07-13,137.6,137.6,136.5,136.9,136.9,141210
2018-07-16,136.7,137.2,136.5,137,137,173930
2018-07-17,136,136.9,135.1,136.9,136.9,89480
2018-07-18,137,137.3,134.4,136.9,136.9,188820
2018-07-19,137,137,135.8,137,137,67800
2018-07-20,136.9,136.9,134,136.8,136.8,587320
2018-07-23,136.8,137.5,135,137.5,137.5,201280
